,Price,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
1358,2018-07-25,1.9,,2.01,,2.2,2.42,2.66,2.74,2.82,2.9,2.94,3.0,3.06
1359,2018-07-24,1.92,,2.02,,2.19,2.42,2.63,2.74,2.83,2.91,2.95,3.02,3.08
1360,2018-07-23,1.88,,1.99,,2.19,2.42,2.64,2.72,2.83,2.92,2.96,3.04,3.1
1361,2018-07-20,1.86,,1.99,,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
1362,2018-07-19,1.89,,2.0,,2.16,2.4,2.6,2.67,2.74,2.81,2.84,2.9,2.96
1363,2018-07-18,1.9,,2.0,,2.17,2.43,2.6,2.69,2.77,2.84,2.88,2.93,2.99
1364,2018-07-17,1.93,,2.02,,2.19,2.39,2.62,2.69,2.76,2.83,2.86,2.91,2.97
1365,2018-07-16,1.9,,2.01,,2.19,2.39,2.59,2.67,2.75,2.82,2.85,2.9,2.96
1366,2018-07-13,1.87,,1.98,,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
1367,2018-07-12,1.89,,1.98,,2.17,2.39,2.6,2.68,2.75,2.83,2.85,2.89,2.95
1368,2018-07-11,1.89,,1.97,,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.89,2.95
1369,2018-07-10,1.88,,1.99,,2.15,2.36,2.59,2.69,2.77,2.83,2.87,2.91,2.97
1370,2018-07-09,1.87,,1.98,,2.15,2.34,2.57,2.66,2.75,2.82,2.86,2.9,2.96
1371,2018-07-06,1.86,,1.97,,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
1372,2018-07-05,1.87,,1.96,,2.11,2.32,2.55,2.65,2.74,2.8,2.84,2.88,2.95
1373,2018-07-03,1.91,,1.98,,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96
1374,2018-07-02,1.9,,1.98,,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99
1375,2018-06-29,1.77,,1.93,,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
1376,2018-06-28,1.76,,1.93,,2.11,2.33,2.52,2.6,2.73,2.81,2.84,2.91,2.97
1377,2018-06-27,1.79,,1.93,,2.1,2.33,2.52,2.59,2.71,2.79,2.83,2.9,2.97
1378,2018-06-26,1.79,,1.93,,2.14,2.33,2.53,2.63,2.75,2.84,2.88,2.95,3.03
1379,2018-06-25,1.8,,1.93,,2.13,2.34,2.54,2.63,2.75,2.83,2.87,2.95,3.02
1380,2018-06-22,1.83,,1.93,,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
1381,2018-06-21,1.85,,1.94,,2.12,2.34,2.56,2.65,2.77,2.86,2.9,2.97,3.04
1382,2018-06-20,1.85,,1.94,,2.14,2.36,2.56,2.67,2.8,2.89,2.93,2.99,3.06
1383,2018-06-19,1.85,,1.94,,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02
1384,2018-06-18,1.84,,1.94,,2.13,2.35,2.56,2.67,2.8,2.89,2.92,2.98,3.05
1385,2018-06-15,1.82,,1.94,,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
1386,2018-06-14,1.81,,1.94,,2.07,2.35,2.59,2.69,2.81,2.9,2.94,2.99,3.05
1387,2018-06-13,1.82,,1.94,,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.1
1388,2018-06-12,1.81,,1.92,,2.1,2.31,2.54,2.67,2.81,2.91,2.96,3.02,3.09
1389,2018-06-11,1.82,,1.94,,2.11,2.32,2.52,2.66,2.8,2.91,2.96,3.02,3.1
1390,2018-06-08,1.78,,1.93,,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3.0,3.08
1391,2018-06-07,1.78,,1.94,,2.12,2.31,2.5,2.63,2.77,2.88,2.93,3.0,3.08
1392,2018-06-06,1.81,,1.95,,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13
1393,2018-06-05,1.82,,1.94,,2.13,2.32,2.49,2.62,2.76,2.87,2.92,2.99,3.07
1394,2018-06-04,1.77,,1.94,,2.13,2.3,2.52,2.64,2.78,2.89,2.94,3.0,3.08
1395,2018-06-01,1.74,,1.92,,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
1396,2018-05-31,1.76,,1.93,,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3.0
1397,2018-05-30,1.77,,1.94,,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01
1398,2018-05-29,1.77,,1.93,,2.06,2.17,2.32,2.43,2.58,2.71,2.77,2.87,2.96
1399,2018-05-25,1.7,,1.9,,2.07,2.27,2.48,2.6,2.76,2.88,2.93,3.01,3.09
1400,2018-05-24,1.74,,1.91,,2.09,2.28,2.5,2.65,2.82,2.93,2.98,3.06,3.13
1401,2018-05-23,1.76,,1.92,,2.11,2.29,2.53,2.67,2.83,2.95,3.01,3.09,3.17
1402,2018-05-22,1.73,,1.93,,2.13,2.34,2.59,2.73,2.9,3.02,3.06,3.14,3.21
1403,2018-05-21,1.71,,1.93,,2.14,2.35,2.58,2.73,2.9,3.02,3.06,3.13,3.2
1404,2018-05-18,1.68,,1.91,,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.14,3.2
1405,2018-05-17,1.7,,1.92,,2.1,2.32,2.57,2.75,2.94,3.07,3.11,3.19,3.25
1406,2018-05-16,1.69,,1.92,,2.09,2.32,2.58,2.76,2.94,3.05,3.09,3.16,3.21
1407,2018-05-15,1.69,,1.92,,2.09,2.31,2.58,2.75,2.92,3.04,3.08,3.14,3.2
1408,2018-05-14,1.7,,1.93,,2.09,2.28,2.55,2.7,2.85,2.96,3.0,3.06,3.13
1409,2018-05-11,1.68,,1.92,,2.06,2.28,2.54,2.69,2.84,2.94,2.97,3.03,3.1
1410,2018-05-10,1.69,,1.9,,2.05,2.27,2.54,2.69,2.83,2.94,2.97,3.04,3.12
1411,2018-05-09,1.68,,1.88,,2.05,2.27,2.54,2.68,2.84,2.96,3.0,3.07,3.16
1412,2018-05-08,1.69,,1.87,,2.05,2.26,2.51,2.66,2.81,2.93,2.97,3.04,3.13
1413,2018-05-07,1.69,,1.86,,2.05,2.25,2.49,2.64,2.78,2.9,2.95,3.02,3.12
1414,2018-05-04,1.67,,1.84,,2.03,2.24,2.51,2.63,2.78,2.9,2.95,3.02,3.12
1415,2018-05-03,1.68,,1.84,,2.02,2.24,2.49,2.62,2.78,2.9,2.94,3.02,3.12
1416,2018-05-02,1.69,,1.84,,2.03,2.24,2.49,2.64,2.8,2.92,2.97,3.04,3.14
1417,2018-05-01,1.68,,1.85,,2.05,2.26,2.5,2.66,2.82,2.93,2.97,3.03,3.13
1418,2018-04-30,1.65,,1.87,,2.04,2.24,2.49,2.62,2.79,2.91,2.95,3.01,3.11
1419,2018-04-27,1.62,,1.82,,2.02,2.24,2.49,2.62,2.8,2.92,2.96,3.03,3.13
1420,2018-04-26,1.62,,1.82,,2.02,2.25,2.49,2.63,2.82,2.95,3.0,3.08,3.18
1421,2018-04-25,1.65,,1.85,,2.03,2.26,2.49,2.64,2.84,2.97,3.03,3.12,3.21
1422,2018-04-24,1.7,,1.87,,2.05,2.25,2.48,2.63,2.83,2.95,3.0,3.08,3.18
1423,2018-04-23,1.69,,1.87,,2.04,2.25,2.49,2.64,2.83,2.94,2.98,3.05,3.15
1424,2018-04-20,1.65,,1.81,,2.01,2.22,2.46,2.62,2.8,2.91,2.96,3.04,3.14
1425,2018-04-19,1.67,,1.82,,2.01,2.21,2.44,2.58,2.77,2.87,2.92,3.01,3.11
1426,2018-04-18,1.67,,1.81,,2.01,2.17,2.42,2.57,2.73,2.83,2.87,2.95,3.06
1427,2018-04-17,1.68,,1.8,,2.02,2.16,2.41,2.52,2.68,2.77,2.82,2.89,3.0
1428,2018-04-16,1.64,,1.79,,1.98,2.12,2.39,2.52,2.69,2.78,2.83,2.91,3.03
1429,2018-04-13,1.64,,1.76,,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.91,3.03
1430,2018-04-12,1.65,,1.75,,1.95,2.11,2.34,2.49,2.67,2.78,2.83,2.92,3.05
1431,2018-04-11,1.64,,1.73,,1.95,2.09,2.32,2.45,2.62,2.72,2.79,2.87,2.99
1432,2018-04-10,1.63,,1.74,,1.93,2.09,2.32,2.45,2.62,2.74,2.8,2.89,3.02
1433,2018-04-09,1.67,,1.76,,1.93,2.08,2.29,2.43,2.6,2.72,2.78,2.89,3.02
1434,2018-04-06,1.68,,1.73,,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01
1435,2018-04-05,1.67,,1.72,,1.93,2.07,2.3,2.45,2.64,2.76,2.83,2.95,3.07
1436,2018-04-04,1.67,,1.71,,1.9,2.07,2.28,2.42,2.61,2.73,2.79,2.91,3.03
1437,2018-04-03,1.7,,1.75,,1.92,2.09,2.28,2.41,2.6,2.73,2.79,2.9,3.02
1438,2018-04-02,1.68,,1.77,,1.92,2.08,2.25,2.37,2.55,2.67,2.73,2.85,2.97
1439,2018-03-29,1.63,,1.73,,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
1440,2018-03-28,1.65,,1.73,,1.95,2.12,2.28,2.41,2.59,2.72,2.77,2.89,3.01
1441,2018-03-27,1.69,,1.77,,1.93,2.1,2.26,2.39,2.58,2.7,2.78,2.9,3.03
1442,2018-03-26,1.71,,1.79,,1.94,2.06,2.33,2.44,2.64,2.78,2.85,2.96,3.08
1443,2018-03-23,1.69,,1.74,,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06
1444,2018-03-22,1.67,,1.72,,1.95,2.05,2.29,2.43,2.63,2.76,2.83,2.94,3.06
1445,2018-03-21,1.71,,1.74,,1.95,2.06,2.31,2.46,2.69,2.82,2.89,3.01,3.12
1446,2018-03-20,1.76,,1.81,,1.97,2.08,2.34,2.49,2.69,2.82,2.89,3.01,3.12
1447,2018-03-19,1.7,,1.8,,1.99,2.08,2.31,2.45,2.65,2.78,2.85,2.97,3.09
1448,2018-03-16,1.71,,1.78,,1.96,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08
1449,2018-03-15,1.7,,1.77,,1.95,2.07,2.29,2.42,2.62,2.76,2.82,2.94,3.05
1450,2018-03-14,1.71,,1.76,,1.94,2.05,2.26,2.41,2.61,2.75,2.81,2.94,3.05
1451,2018-03-13,1.64,,1.73,,1.9,2.03,2.26,2.41,2.62,2.77,2.84,2.98,3.1
1452,2018-03-12,1.6,,1.71,,1.89,2.05,2.27,2.43,2.64,2.79,2.87,3.0,3.13
1453,2018-03-09,1.57,,1.67,,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16
1454,2018-03-08,1.57,,1.67,,1.89,2.05,2.25,2.42,2.63,2.79,2.86,3.01,3.13
1455,2018-03-07,1.57,,1.68,,1.87,2.05,2.25,2.42,2.65,2.81,2.89,3.04,3.15
1456,2018-03-06,1.56,,1.68,,1.87,2.06,2.25,2.42,2.65,2.81,2.88,3.03,3.14
1457,2018-03-05,1.53,,1.7,,1.86,2.06,2.24,2.41,2.65,2.81,2.88,3.04,3.16
1458,2018-03-02,1.5,,1.65,,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14
1459,2018-03-01,1.5,,1.63,,1.85,2.05,2.22,2.36,2.58,2.74,2.81,2.97,3.09
1460,2018-02-28,1.5,,1.65,,1.86,2.07,2.25,2.42,2.65,2.8,2.87,3.02,3.13
1461,2018-02-27,1.49,,1.66,,1.87,2.08,2.27,2.43,2.67,2.83,2.9,3.06,3.17
1462,2018-02-26,1.39,,1.66,,1.87,2.03,2.22,2.37,2.6,2.77,2.86,3.03,3.15
1463,2018-02-23,1.38,,1.64,,1.85,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16
1464,2018-02-22,1.34,,1.63,,1.84,2.02,2.25,2.42,2.66,2.84,2.92,3.09,3.21
1465,2018-02-21,1.4,,1.64,,1.85,2.03,2.26,2.44,2.69,2.86,2.94,3.11,3.22
1466,2018-02-20,1.39,,1.66,,1.87,2.01,2.25,2.4,2.65,2.81,2.88,3.04,3.15
1467,2018-02-16,1.35,,1.62,,1.83,2.0,2.21,2.38,2.63,2.81,2.87,3.02,3.13
1468,2018-02-15,1.3,,1.58,,1.82,1.99,2.19,2.4,2.65,2.83,2.9,3.04,3.15
1469,2018-02-14,1.32,,1.58,,1.81,1.98,2.17,2.4,2.65,2.84,2.91,3.07,3.18
1470,2018-02-13,1.34,,1.59,,1.8,1.95,2.1,2.3,2.54,2.74,2.83,2.99,3.11
1471,2018-02-12,1.35,,1.62,,1.82,1.93,2.09,2.3,2.56,2.77,2.86,3.02,3.14
1472,2018-02-09,1.31,,1.55,,1.73,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14
1473,2018-02-08,1.32,,1.55,,1.73,1.91,2.13,2.32,2.57,2.76,2.85,3.03,3.14
1474,2018-02-07,1.36,,1.55,,1.73,1.91,2.15,2.33,2.57,2.75,2.84,3.01,3.12
1475,2018-02-06,1.48,,1.52,,1.69,1.87,2.1,2.3,2.52,2.7,2.79,2.94,3.06
1476,2018-02-05,1.4,,1.51,,1.67,1.85,2.08,2.25,2.5,2.68,2.77,2.92,3.04
1477,2018-02-02,1.4,,1.48,,1.65,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08
1478,2018-02-01,1.41,,1.48,,1.64,1.89,2.16,2.33,2.56,2.72,2.78,2.9,3.01
1479,2018-01-31,1.43,,1.46,,1.66,1.9,2.14,2.29,2.52,2.66,2.72,2.83,2.95
1480,2018-01-30,1.49,,1.44,,1.66,1.88,2.13,2.27,2.51,2.65,2.73,2.86,2.98
1481,2018-01-29,1.28,,1.44,,1.66,1.8,2.11,2.26,2.49,2.63,2.7,2.82,2.94
1482,2018-01-26,1.24,,1.41,,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91
1483,2018-01-25,1.23,,1.42,,1.64,1.8,2.08,2.2,2.41,2.55,2.63,2.76,2.89
1484,2018-01-24,1.25,,1.43,,1.63,1.79,2.08,2.2,2.43,2.57,2.65,2.8,2.93
1485,2018-01-23,1.26,,1.44,,1.63,1.78,2.06,2.18,2.43,2.55,2.63,2.77,2.9
1486,2018-01-22,1.27,,1.44,,1.65,1.79,2.08,2.21,2.46,2.59,2.66,2.79,2.93
1487,2018-01-19,1.28,,1.44,,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91
1488,2018-01-18,1.29,,1.45,,1.63,1.79,2.05,2.17,2.43,2.55,2.62,2.77,2.9
1489,2018-01-17,1.31,,1.44,,1.63,1.79,2.05,2.15,2.39,2.51,2.57,2.71,2.84
1490,2018-01-16,1.33,,1.45,,1.63,1.79,2.03,2.12,2.36,2.48,2.54,2.69,2.83
1491,2018-01-12,1.31,,1.43,,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85
1492,2018-01-11,1.32,,1.43,,1.58,1.77,1.98,2.09,2.32,2.46,2.54,2.72,2.91
1493,2018-01-10,1.31,,1.42,,1.59,1.78,1.98,2.08,2.32,2.47,2.55,2.73,2.88
1494,2018-01-09,1.27,,1.44,,1.6,1.78,1.98,2.09,2.33,2.46,2.55,2.72,2.88
1495,2018-01-08,1.3,,1.45,,1.6,1.79,1.96,2.07,2.29,2.41,2.49,2.65,2.81
1496,2018-01-05,1.27,,1.39,,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81
1497,2018-01-04,1.28,,1.41,,1.6,1.82,1.96,2.05,2.27,2.38,2.46,2.62,2.79
1498,2018-01-03,1.29,,1.41,,1.59,1.81,1.94,2.02,2.25,2.37,2.44,2.62,2.78
1499,2018-01-02,1.29,,1.44,,1.61,1.83,1.92,2.01,2.25,2.38,2.46,2.64,2.81
1500,2017-12-29,1.28,,1.39,,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
1501,2017-12-28,1.19,,1.39,,1.54,1.76,1.91,2.0,2.23,2.36,2.43,2.6,2.75
1502,2017-12-27,1.18,,1.44,,1.53,1.75,1.89,1.99,2.22,2.34,2.42,2.59,2.75
1503,2017-12-26,1.24,,1.47,,1.52,1.75,1.92,2.02,2.25,2.38,2.47,2.66,2.82
1504,2017-12-22,1.15,,1.33,,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
1505,2017-12-21,1.21,,1.35,,1.54,1.73,1.89,2.01,2.26,2.39,2.48,2.68,2.84
1506,2017-12-20,1.22,,1.38,,1.51,1.72,1.87,1.98,2.24,2.4,2.49,2.71,2.88
1507,2017-12-19,1.25,,1.37,,1.51,1.71,1.87,1.97,2.23,2.37,2.46,2.66,2.82
1508,2017-12-18,1.26,,1.38,,1.51,1.7,1.84,1.94,2.17,2.3,2.39,2.57,2.74
1509,2017-12-15,1.24,,1.31,,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68
1510,2017-12-14,1.21,,1.32,,1.48,1.7,1.82,1.92,2.14,2.27,2.35,2.53,2.71
1511,2017-12-13,1.22,,1.3,,1.47,1.68,1.79,1.9,2.12,2.26,2.36,2.56,2.74
1512,2017-12-12,1.26,,1.34,,1.49,1.7,1.83,1.95,2.18,2.32,2.4,2.6,2.79
1513,2017-12-11,1.18,,1.33,,1.47,1.69,1.82,1.95,2.16,2.3,2.39,2.59,2.77
1514,2017-12-08,1.14,,1.28,,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77
1515,2017-12-07,1.16,,1.29,,1.47,1.67,1.8,1.92,2.14,2.29,2.37,2.58,2.76
1516,2017-12-06,1.18,,1.3,,1.48,1.68,1.78,1.92,2.11,2.25,2.33,2.53,2.71
1517,2017-12-05,1.21,,1.3,,1.48,1.64,1.83,1.94,2.15,2.28,2.36,2.55,2.73
1518,2017-12-04,1.16,,1.29,,1.45,1.66,1.8,1.93,2.15,2.29,2.37,2.58,2.77
1519,2017-12-01,1.14,,1.27,,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76
1520,2017-11-30,1.14,,1.27,,1.44,1.62,1.78,1.9,2.14,2.31,2.42,2.65,2.83
1521,2017-11-29,1.17,,1.29,,1.45,1.61,1.78,1.86,2.09,2.27,2.37,2.62,2.81
1522,2017-11-28,1.16,,1.3,,1.46,1.61,1.75,1.85,2.07,2.24,2.34,2.58,2.77
1523,2017-11-27,1.15,,1.27,,1.41,1.62,1.74,1.84,2.06,2.21,2.32,2.57,2.76
1524,2017-11-24,1.14,,1.29,,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76
1525,2017-11-22,1.16,,1.29,,1.45,1.61,1.74,1.84,2.05,2.22,2.32,2.57,2.75
1526,2017-11-21,1.15,,1.3,,1.45,1.62,1.77,1.88,2.11,2.27,2.36,2.58,2.76
1527,2017-11-20,1.09,,1.3,,1.46,1.62,1.77,1.86,2.09,2.26,2.37,2.6,2.78
1528,2017-11-17,1.08,,1.29,,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78
1529,2017-11-16,1.08,,1.27,,1.42,1.59,1.72,1.83,2.07,2.25,2.37,2.62,2.81
1530,2017-11-15,1.08,,1.25,,1.39,1.55,1.68,1.79,2.04,2.21,2.33,2.58,2.77
1531,2017-11-14,1.06,,1.26,,1.4,1.55,1.68,1.81,2.06,2.26,2.38,2.64,2.84
1532,2017-11-13,1.07,,1.24,,1.37,1.55,1.7,1.82,2.08,2.27,2.4,2.67,2.87
1533,2017-11-10,1.06,,1.23,,1.37,1.54,1.67,1.79,2.06,2.27,2.4,2.67,2.88
1534,2017-11-09,1.07,,1.24,,1.36,1.53,1.63,1.75,2.01,2.2,2.33,2.59,2.81
1535,2017-11-08,1.05,,1.23,,1.35,1.53,1.65,1.77,2.01,2.19,2.32,2.57,2.79
1536,2017-11-07,1.05,,1.22,,1.33,1.49,1.63,1.75,1.99,2.17,2.32,2.56,2.77
1537,2017-11-06,1.03,,1.19,,1.3,1.5,1.61,1.73,1.99,2.17,2.32,2.58,2.8
1538,2017-11-03,1.02,,1.18,,1.31,1.49,1.63,1.74,1.99,2.19,2.34,2.59,2.82
1539,2017-11-02,1.02,,1.17,,1.29,1.46,1.61,1.73,2.0,2.21,2.35,2.61,2.83
1540,2017-11-01,1.06,,1.18,,1.3,1.46,1.61,1.74,2.01,2.22,2.37,2.63,2.85
1541,2017-10-31,0.99,,1.15,,1.28,1.43,1.6,1.73,2.01,2.23,2.38,2.66,2.88
1542,2017-10-30,0.97,,1.12,,1.24,1.42,1.58,1.71,2.0,2.22,2.37,2.66,2.88
1543,2017-10-27,0.98,,1.1,,1.28,1.42,1.59,1.73,2.03,2.26,2.42,2.71,2.93
1544,2017-10-26,0.99,,1.11,,1.29,1.43,1.63,1.76,2.07,2.3,2.46,2.74,2.96
1545,2017-10-25,1.01,,1.12,,1.27,1.43,1.61,1.74,2.06,2.28,2.44,2.72,2.95
1546,2017-10-24,1.0,,1.12,,1.27,1.43,1.6,1.73,2.05,2.26,2.42,2.7,2.92
1547,2017-10-23,1.0,,1.09,,1.25,1.42,1.58,1.7,2.01,2.22,2.38,2.66,2.89
1548,2017-10-20,0.99,,1.11,,1.27,1.43,1.6,1.72,2.03,2.24,2.39,2.67,2.89
1549,2017-10-19,0.99,,1.1,,1.25,1.41,1.58,1.69,1.98,2.18,2.33,2.6,2.83
1550,2017-10-18,0.99,,1.09,,1.24,1.42,1.59,1.7,1.99,2.19,2.34,2.62,2.85
1551,2017-10-17,0.99,,1.09,,1.25,1.41,1.54,1.69,1.97,2.15,2.3,2.58,2.8
1552,2017-10-16,0.97,,1.1,,1.24,1.42,1.54,1.68,1.95,2.15,2.3,2.58,2.82
1553,2017-10-13,0.97,,1.09,,1.26,1.39,1.51,1.64,1.91,2.12,2.28,2.58,2.81
1554,2017-10-12,0.99,,1.09,,1.27,1.41,1.51,1.66,1.95,2.16,2.33,2.62,2.86
1555,2017-10-11,1.04,,1.1,,1.25,1.4,1.51,1.66,1.95,2.17,2.35,2.64,2.88
1556,2017-10-10,1.03,,1.08,,1.26,1.42,1.51,1.64,1.95,2.18,2.35,2.65,2.88
1557,2017-10-06,1.03,,1.07,,1.22,1.35,1.54,1.66,1.97,2.2,2.37,2.68,2.91
1558,2017-10-05,1.02,,1.07,,1.21,1.35,1.49,1.63,1.94,2.17,2.35,2.65,2.89
1559,2017-10-04,1.0,,1.08,,1.21,1.33,1.47,1.62,1.92,2.15,2.33,2.64,2.87
1560,2017-10-03,1.01,,1.07,,1.21,1.32,1.47,1.62,1.92,2.15,2.33,2.63,2.87
1561,2017-10-02,0.95,,1.01,,1.22,1.31,1.49,1.63,1.94,2.17,2.34,2.64,2.87
1562,2017-09-29,0.96,,1.06,,1.2,1.31,1.47,1.62,1.92,2.16,2.33,2.63,2.86
1563,2017-09-28,0.97,,1.06,,1.18,1.31,1.45,1.59,1.89,2.13,2.31,2.63,2.87
1564,2017-09-27,0.99,,1.07,,1.2,1.33,1.47,1.6,1.91,2.14,2.31,2.62,2.86
1565,2017-09-26,0.96,,1.06,,1.19,1.31,1.45,1.57,1.87,2.08,2.24,2.54,2.78
1566,2017-09-25,0.97,,1.05,,1.19,1.3,1.44,1.56,1.85,2.07,2.22,2.53,2.76
1567,2017-09-22,0.97,,1.03,,1.19,1.3,1.46,1.58,1.88,2.1,2.26,2.57,2.8
1568,2017-09-21,0.99,,1.04,,1.19,1.31,1.45,1.59,1.89,2.11,2.27,2.57,2.8
1569,2017-09-20,0.98,,1.04,,1.2,1.32,1.45,1.6,1.89,2.12,2.28,2.59,2.82
1570,2017-09-19,0.97,,1.04,,1.19,1.31,1.4,1.55,1.84,2.07,2.24,2.57,2.81
1571,2017-09-18,0.96,,1.05,,1.18,1.3,1.4,1.54,1.83,2.06,2.23,2.56,2.8
1572,2017-09-15,0.98,,1.05,,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77
1573,2017-09-14,0.99,,1.05,,1.17,1.28,1.37,1.5,1.79,2.01,2.2,2.52,2.77
1574,2017-09-13,0.99,,1.04,,1.16,1.27,1.35,1.48,1.78,2.01,2.2,2.53,2.79
1575,2017-09-12,0.99,,1.03,,1.16,1.27,1.33,1.46,1.75,1.99,2.17,2.52,2.78
1576,2017-09-11,0.97,,1.05,,1.16,1.24,1.32,1.44,1.71,1.96,2.14,2.49,2.75
1577,2017-09-08,0.96,,1.04,,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67
1578,2017-09-07,0.98,,1.05,,1.15,1.21,1.27,1.38,1.63,1.88,2.05,2.4,2.66
1579,2017-09-06,1.04,,1.07,,1.17,1.24,1.3,1.42,1.69,1.93,2.1,2.46,2.72
1580,2017-09-05,1.3,,1.03,,1.13,1.23,1.3,1.4,1.65,1.9,2.07,2.43,2.69
1581,2017-09-01,0.96,,1.02,,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
1582,2017-08-31,0.95,,1.01,,1.08,1.23,1.33,1.44,1.7,1.95,2.12,2.47,2.73
1583,2017-08-30,0.96,,1.03,,1.11,1.23,1.33,1.44,1.72,1.97,2.15,2.49,2.75
1584,2017-08-29,0.96,,1.03,,1.13,1.23,1.33,1.43,1.7,1.96,2.13,2.48,2.74
1585,2017-08-28,0.99,,0.98,,1.12,1.24,1.33,1.46,1.74,1.99,2.16,2.51,2.76
1586,2017-08-25,0.99,,1.03,,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75
1587,2017-08-24,0.98,,1.02,,1.11,1.23,1.33,1.47,1.78,2.01,2.19,2.53,2.77
1588,2017-08-23,0.98,,1.0,,1.11,1.22,1.32,1.45,1.76,1.99,2.17,2.51,2.75
1589,2017-08-22,0.93,,1.0,,1.13,1.24,1.33,1.48,1.8,2.04,2.22,2.55,2.79
1590,2017-08-21,0.95,,1.0,,1.11,1.23,1.32,1.46,1.76,2.0,2.18,2.52,2.77
1591,2017-08-18,0.97,,1.02,,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78
1592,2017-08-17,0.95,,1.0,,1.11,1.24,1.32,1.46,1.76,2.01,2.19,2.54,2.78
1593,2017-08-16,0.97,,1.02,,1.13,1.24,1.33,1.49,1.79,2.04,2.23,2.58,2.81
1594,2017-08-15,0.97,,1.04,,1.16,1.23,1.35,1.51,1.83,2.09,2.27,2.6,2.84
1595,2017-08-14,0.95,,1.02,,1.13,1.23,1.33,1.48,1.77,2.04,2.22,2.57,2.81
1596,2017-08-11,0.99,,1.03,,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79
1597,2017-08-10,1.02,,1.05,,1.14,1.22,1.33,1.49,1.78,2.03,2.2,2.55,2.79
1598,2017-08-09,1.01,,1.06,,1.15,1.21,1.33,1.5,1.81,2.06,2.24,2.59,2.82
1599,2017-08-08,1.0,,1.06,,1.16,1.24,1.36,1.53,1.84,2.1,2.29,2.63,2.86
1600,2017-08-07,0.99,,1.02,,1.14,1.22,1.36,1.52,1.81,2.07,2.26,2.6,2.84
1601,2017-08-04,1.0,,1.08,,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84
1602,2017-08-03,1.0,,1.08,,1.13,1.22,1.34,1.49,1.79,2.05,2.24,2.56,2.81
1603,2017-08-02,1.02,,1.08,,1.15,1.24,1.36,1.52,1.82,2.08,2.27,2.6,2.85
1604,2017-08-01,1.0,,1.08,,1.15,1.22,1.34,1.5,1.8,2.07,2.26,2.61,2.86
1605,2017-07-31,1.0,,1.07,,1.13,1.23,1.34,1.51,1.84,2.11,2.3,2.66,2.89
